"ship_mode,shipping_cost,order_priority,ship_id"
"Second Class,16.65,High,221"
"Second Class,105.59,High,222"
"Same Day,56.65,Medium,223"
"Second Class,2.16,High,224"
"Second Class,9.84,Medium,225"
"Second Class,6.89,Medium,226"
"Second Class,58.05,High,227"
"Second Class,50.46,Medium,228"
"Second Class,4.22,Medium,229"
"First Class,3.12,High,230"
"First Class,8.47,High,231"
"First Class,34.83,High,232"
"Second Class,3.05,Medium,233"
"Second Class,3.94,High,234"
"Second Class,2.1,Medium,235"
"First Class,4.31,Critical,236"
"Same Day,8.23,High,237"
"Second Class,14.17,Medium,238"
"Second Class,15.27,High,239"
"Standard Class,0.96,High,240"
"Standard Class,1.8,High,241"
"Standard Class,0.47,High,242"
"Standard Class,1.7,High,243"
"Standard Class,52.56,High,244"
"Standard Class,3.81,High,245"
"Standard Class,1.29,High,246"
"Standard Class,5.67,High,247"
"Standard Class,1.2,High,248"
"Standard Class,15.67,High,249"
"Standard Class,18.82,High,250"
"Standard Class,9.83,High,251"
"Standard Class,8.99,Low,252"
"Standard Class,2.31,Low,253"
"Standard Class,137.93,Low,254"
"Standard Class,0.8,High,255"
"Standard Class,13.18,High,256"
"Standard Class,7.75,High,257"
"Standard Class,1.73,Low,258"
"Standard Class,43.34,High,259"
"Standard Class,11.51,High,260"
"Standard Class,4.27,High,261"
"Standard Class,7.09,High,262"
"Standard Class,7.92,High,263"
"Standard Class,26.48,Low,264"
"Standard Class,2.88,Low,265"
"Standard Class,6.35,High,266"
"Standard Class,6.48,High,267"
"Standard Class,53.83,High,268"
"Standard Class,48.88,High,269"
"Standard Class,14.92,High,270"
"Standard Class,26.14,High,271"
"Standard Class,4.08,Low,272"
"Standard Class,1.11,High,273"
"Standard Class,26.6,High,274"
"Standard Class,10.94,High,275"
"Standard Class,127.15,Low,276"
"Standard Class,0.24,Medium,277"
"Standard Class,8.23,Medium,278"
"Standard Class,1.65,Medium,279"
"Standard Class,2.77,Medium,280"
"Standard Class,10.28,Medium,281"
"Standard Class,26.47,Medium,282"
"Standard Class,5.15,Medium,283"
"Standard Class,11.27,Medium,284"
"Standard Class,18.13,Medium,285"
"Standard Class,6.04,Medium,286"
"Standard Class,48.16,Medium,287"
"Standard Class,85.38,Medium,288"
"Standard Class,0.77,Medium,289"
"Standard Class,56.16,Medium,290"
"Standard Class,12.14,Medium,291"
"Standard Class,3.51,Medium,292"
"Standard Class,99.85,Medium,293"
"Standard Class,42.98,Medium,294"
"Standard Class,0.48,Medium,295"
"Standard Class,0.38,Medium,296"
"Standard Class,16.48,Medium,297"
"Standard Class,4.91,Medium,298"
"Standard Class,6.61,Medium,299"
"Standard Class,1.21,Medium,300"
"Standard Class,1.72,Medium,301"
"Standard Class,0.9,Medium,302"
"Standard Class,4.29,Medium,303"
"Standard Class,4.31,Medium,304"
"Standard Class,1.24,Medium,305"
"Standard Class,36.22,Medium,306"
"Standard Class,1.34,Medium,307"
"Standard Class,14.71,Medium,308"
"Standard Class,29.78,Medium,309"
"Standard Class,64.42,Medium,310"
"Standard Class,4.21,Medium,311"
"Standard Class,2.35,Medium,312"
"Standard Class,3.16,Medium,313"
"Standard Class,53.32,Medium,314"
"Standard Class,1.25,Medium,315"
"Standard Class,0.54,Medium,316"
"Standard Class,1.23,Medium,317"
"Standard Class,2.86,Medium,318"
"Standard Class,7.18,Medium,319"
"Standard Class,1.53,Medium,320"
"Standard Class,1.76,Medium,321"
"Standard Class,21.55,Medium,322"
"Standard Class,0.69,Medium,323"
"Standard Class,2.01,Medium,324"
"Standard Class,6.23,Medium,325"
"Standard Class,0.39,Medium,326"
"Standard Class,10.21,Medium,327"
"Standard Class,3.88,Medium,328"
"Standard Class,10.3,Medium,329"
"Standard Class,1.03,Medium,330"
"Standard Class,0.85,Medium,331"
"Standard Class,12.16,Medium,332"
"Standard Class,16.73,Medium,333"
"Standard Class,3.03,High,334"
"Standard Class,187.65,High,335"
"Standard Class,2.03,Medium,336"
"Standard Class,1.35,Medium,337"
"Standard Class,0.46,Medium,338"
"Second Class,0.19,High,339"
"Standard Class,3.17,Medium,340"
"Standard Class,2.66,High,341"
"Standard Class,2.24,Low,342"
"Standard Class,0.84,Low,343"
"Standard Class,0.28,Medium,344"
"Standard Class,7.53,Medium,345"
"Second Class,1.92,High,346"
"Second Class,28.62,High,347"
"Standard Class,3.27,High,348"
"Second Class,5.53,High,349"
"Second Class,16.77,High,350"
"Standard Class,4.43,Medium,351"
"Standard Class,20.47,High,352"
"Second Class,1.58,High,353"
"First Class,3.81,Medium,354"
"Standard Class,5.59,Medium,355"
"Standard Class,1.26,Medium,356"
"Same Day,0.67,High,357"
"Standard Class,0.2,Medium,358"
"Standard Class,6.51,High,359"
"Standard Class,7.85,High,360"
"Standard Class,2.3,High,361"
"Standard Class,7.99,Medium,362"
"Standard Class,8.56,Medium,363"
"Standard Class,0.45,Medium,364"
"Standard Class,1.54,Medium,365"
"Second Class,2.31,Medium,366"
"Standard Class,34.38,High,367"
"Second Class,21.12,Critical,368"
"Second Class,51.9,Critical,369"
"Second Class,2.3,Critical,370"
"First Class,14.77,High,371"
"Same Day,3.39,Medium,372"
"Same Day,1.36,Medium,373"
"First Class,3.95,High,374"
"Standard Class,2.12,Medium,375"
"Standard Class,0.2,High,376"
"Standard Class,5.39,Medium,377"
"Standard Class,114.8,High,378"
"Standard Class,0.33,High,379"
"Standard Class,3.03,Medium,380"
"Standard Class,3.61,High,381"
"Standard Class,5.55,High,382"
"First Class,2.23,Critical,383"
"Standard Class,21.59,Low,384"
"Standard Class,4.69,Medium,385"
"Standard Class,4.69,Low,386"
"Second Class,1.95,High,387"
"First Class,17.63,Critical,388"
"First Class,12.13,Critical,389"
"First Class,5.23,Critical,390"
"Standard Class,2.59,Medium,391"
"Standard Class,18.58,High,392"
"Same Day,11.68,High,393"
"First Class,0.16,Medium,394"
"Standard Class,0.67,Medium,395"
"Standard Class,0.27,Medium,396"
"Standard Class,26.7,Medium,397"
"First Class,2.51,Medium,398"
"First Class,34.33,Medium,399"
"Same Day,3.5,High,400"
"Second Class,6.36,Medium,401"
"Second Class,1.8,Medium,402"
"Second Class,18.47,Medium,403"
"Second Class,56.09,Critical,404"
"Standard Class,10.27,Medium,405"
"Standard Class,38.67,Medium,406"
"First Class,1.23,High,407"
"Standard Class,4.92,Medium,408"
"First Class,1.61,Medium,409"
"First Class,1.8,Medium,410"
"Second Class,3.38,High,411"
"Second Class,13.19,High,412"
"First Class,5.16,High,413"
"First Class,5.79,High,414"
"Standard Class,7.26,Medium,415"
"Second Class,1.6,Critical,416"
"Same Day,12.15,Critical,417"
"First Class,113.49,Medium,418"
"Standard Class,1.57,High,419"
"First Class,1.9,Medium,420"
"First Class,6.54,High,421"
"Second Class,0.19,Medium,422"
"Standard Class,1.86,High,423"
"Standard Class,3.53,Medium,424"
"First Class,47.91,High,425"
"First Class,8.14,Medium,426"
"Standard Class,0.28,High,427"
"First Class,11.65,High,428"
"Standard Class,1.79,Medium,429"
"Second Class,13.24,High,430"
"Second Class,4.8,High,431"
"Standard Class,0.73,Medium,432"
"Standard Class,0.59,Medium,433"
"Standard Class,0.42,Medium,434"
"Standard Class,1.08,High,435"
"Standard Class,0.19,High,436"
"Same Day,6.57,Medium,437"
"Standard Class,1.36,Low,438"
"Standard Class,1.69,Low,439"
"Second Class,4.24,High,440"
"Standard Class,0.53,Medium,441"
"Standard Class,39.81,High,442"
"Standard Class,0.39,High,443"
"Standard Class,1.74,High,444"
"Standard Class,3.68,High,445"
"Standard Class,0.3,Medium,446"
"Standard Class,3.08,High,447"
"Second Class,9.98,High,448"
"Standard Class,0.36,Medium,449"
"Standard Class,6.9,Medium,450"
"Standard Class,5.81,Medium,451"
"Standard Class,1.66,High,452"
"Standard Class,3.62,High,453"
"Second Class,0.39,Critical,454"
"Standard Class,1.62,High,455"
"First Class,6.74,High,456"
"Second Class,7.56,Medium,457"
"Second Class,1.41,Medium,458"
"Same Day,7.79,High,459"
"Same Day,8.59,High,460"
"Same Day,5.67,High,461"
"Same Day,5.4,High,462"
"Second Class,2.26,High,463"
"Second Class,0.83,High,464"
"Standard Class,9.08,High,465"
"Standard Class,1.85,High,466"
"Standard Class,12.65,Medium,467"
"Standard Class,0.56,High,468"
"Same Day,106.72,High,469"
"Standard Class,12.72,High,470"
"Standard Class,13.29,High,471"
"Standard Class,2.03,High,472"
"Standard Class,0.87,Medium,473"
"Standard Class,1.18,Medium,474"
"Standard Class,9.44,Medium,475"
"Second Class,0.55,Medium,476"
"Same Day,6.98,Medium,477"
"Second Class,5.47,High,478"
"Second Class,0.62,Medium,479"
"Second Class,2.24,Medium,480"
"Standard Class,107.69,Medium,481"
"Standard Class,2.04,Medium,482"
"Standard Class,5.05,Medium,483"
"Same Day,10.06,Critical,484"
"Standard Class,0.62,High,485"
"First Class,7.03,Medium,486"
"Standard Class,0.66,Medium,487"
"Standard Class,0.47,Medium,488"
"First Class,185.31,High,489"
"Standard Class,2.07,Medium,490"
"Second Class,12.04,High,491"
"Standard Class,6.21,Low,492"
"Standard Class,0.57,Medium,493"
"Standard Class,0.59,Low,494"
"Same Day,2.1,Critical,495"
"Second Class,156.45,High,496"
"Second Class,4.34,Medium,497"
"Standard Class,2.14,Medium,498"
"First Class,6.37,High,499"
"Standard Class,9.38,High,500"
"Same Day,6.2,Medium,501"
"Same Day,2.21,Medium,502"
"Standard Class,2.46,High,503"
"Standard Class,2.59,High,504"
"Second Class,7.86,Medium,505"
"Second Class,21.97,Critical,506"
"Second Class,28.78,Critical,507"
"First Class,121.19,High,508"
"Standard Class,0.25,Medium,509"
"Standard Class,3.37,Medium,510"
"First Class,61.23,Critical,511"
"Standard Class,2.88,Medium,512"
"Standard Class,0.98,Medium,513"
"Standard Class,2.5,High,514"
"Standard Class,1.34,High,515"
"Standard Class,0.58,Medium,516"
"Standard Class,1.57,Medium,517"
"First Class,14.54,High,518"
"First Class,0.68,High,519"
"First Class,3.28,High,520"
"Second Class,16.78,High,521"
"Second Class,1.41,High,522"
"First Class,3.86,Medium,523"
"Standard Class,2.04,High,524"
"Second Class,11.01,Critical,525"
"Standard Class,2.22,Medium,526"
"First Class,1.14,Medium,527"
"Second Class,2.95,High,528"
"Standard Class,8.25,High,529"
"Standard Class,4.43,High,530"
"Standard Class,1.13,High,531"
"First Class,6.12,High,532"
"First Class,2.4,High,533"
"Standard Class,3.55,Medium,534"
"Standard Class,7.7,Medium,535"
"Standard Class,1.36,Medium,536"
"Standard Class,24.34,Medium,537"
"Standard Class,25.05,High,538"
"Standard Class,34.03,High,539"
"Standard Class,7.09,Medium,540"
"Standard Class,1.38,Medium,541"
"First Class,0.07,Medium,542"
"Standard Class,15.47,Medium,543"
"Standard Class,3.28,High,544"
"Second Class,3.36,Medium,545"
"Same Day,0.35,Medium,546"
"Standard Class,8.2,High,547"
"Standard Class,0.84,Medium,548"
"Standard Class,3.08,Medium,549"
"Same Day,7.15,Critical,550"
"Same Day,9.4,Critical,551"
"Same Day,16.0,Critical,552"
"Standard Class,9.13,Medium,553"
"First Class,26.87,High,554"
"First Class,1.46,High,555"
"Standard Class,3.05,Medium,556"
"Standard Class,2.17,Medium,557"
"Standard Class,0.64,Medium,558"
"Standard Class,4.74,Medium,559"
"Standard Class,2.27,Low,560"
"Standard Class,3.8,Medium,561"
"Standard Class,1.22,Medium,562"
"Standard Class,3.25,Medium,563"
"Standard Class,4.0,Medium,564"
"Standard Class,3.16,High,565"
"Same Day,92.1,High,566"
"First Class,22.92,Medium,567"
"First Class,3.15,Medium,568"
"Standard Class,6.7,Medium,569"
"Standard Class,0.63,Medium,570"
"First Class,5.1,Critical,571"
"Standard Class,5.09,High,572"
"Standard Class,3.37,Low,573"
"Standard Class,4.44,Low,574"
"First Class,2.16,High,575"
"Standard Class,7.5,Medium,576"
"Second Class,2.51,High,577"
"Second Class,15.03,High,578"
"Standard Class,4.15,Medium,579"
"Standard Class,8.76,High,580"
"Standard Class,0.1,Medium,581"
"Standard Class,9.14,Medium,582"
"Standard Class,0.96,Medium,583"
"Standard Class,14.44,Medium,584"
"First Class,20.0,High,585"
"Standard Class,2.74,Medium,586"
"Standard Class,6.21,Medium,587"
"Second Class,2.08,High,588"
"Second Class,0.69,Critical,589"
"First Class,3.31,High,590"
"Standard Class,4.39,High,591"
"Standard Class,23.14,High,592"
"Standard Class,43.12,High,593"
"First Class,9.59,High,594"
"Standard Class,4.44,Medium,595"
"First Class,0.92,Medium,596"
"Second Class,0.02,High,597"
"Standard Class,4.18,Medium,598"
"Standard Class,0.89,Medium,599"
"Standard Class,11.07,Medium,600"
"Standard Class,1.61,Medium,601"
"Second Class,18.75,High,602"
"Standard Class,17.26,High,603"
"Second Class,45.18,High,604"
"Second Class,12.47,High,605"
"Standard Class,23.3,High,606"
"First Class,0.96,High,607"
"First Class,4.32,High,608"
"Standard Class,8.24,Medium,609"
"First Class,8.45,Medium,610"
"Standard Class,3.53,High,611"
"Standard Class,5.4,Medium,612"
"Standard Class,1.65,High,613"
"Second Class,0.86,Medium,614"
"Standard Class,0.23,Medium,615"
"Standard Class,50.71,Medium,616"
"Standard Class,9.13,High,617"
"Same Day,36.43,High,618"
"Second Class,18.58,Critical,619"
"Standard Class,7.57,High,620"
"Standard Class,1.04,High,621"
"Standard Class,0.4,High,622"
"Standard Class,93.9,Medium,623"
"Second Class,2.74,High,624"
"Second Class,3.01,Medium,625"
"Standard Class,4.53,Low,626"
"Standard Class,45.48,High,627"
"Standard Class,1.8,Medium,628"
"First Class,0.63,High,629"
"First Class,17.7,High,630"
"Second Class,44.72,Medium,631"
"Second Class,1.8,High,632"
"Second Class,1.89,Medium,633"
"Standard Class,18.49,Medium,634"
"Standard Class,0.17,Medium,635"
"Standard Class,1.41,High,636"
"Same Day,3.51,Critical,637"
"First Class,4.81,High,638"
"Standard Class,0.51,Medium,639"
"Second Class,41.8,High,640"
"Standard Class,2.9,Medium,641"
"Second Class,0.56,High,642"
"Standard Class,0.95,Medium,643"
"Standard Class,76.28,Medium,644"
"Standard Class,2.23,Medium,645"
"Standard Class,7.9,Medium,646"
"Standard Class,2.64,Medium,647"
"First Class,2.63,High,648"
"Standard Class,5.12,High,649"
"First Class,37.95,High,650"
"First Class,14.9,High,651"
"Standard Class,0.34,Medium,652"
"Standard Class,4.66,Medium,653"
"Standard Class,5.63,Medium,654"
"Standard Class,38.31,High,655"
"Standard Class,46.81,Medium,656"
"First Class,6.99,Medium,657"
"Standard Class,13.98,Medium,658"
"Second Class,0.62,High,659"
"First Class,9.44,Critical,660"
"Same Day,1.3,Critical,661"
"Same Day,5.68,Critical,662"
"Same Day,6.53,Critical,663"
"Same Day,5.5,Critical,664"
"Second Class,42.26,High,665"
"Standard Class,1.45,Low,666"
"First Class,8.52,High,667"
"Second Class,2.59,Medium,668"
"Standard Class,24.83,Medium,669"
"Standard Class,15.59,High,670"
"Standard Class,3.06,Medium,671"
"Standard Class,5.86,Medium,672"
"Standard Class,0.74,Medium,673"
"Standard Class,0.11,Medium,674"
"First Class,8.59,High,675"
"First Class,6.18,Critical,676"
"First Class,24.51,Critical,677"
"Second Class,0.45,Medium,678"
"Standard Class,53.92,High,679"
"Standard Class,0.22,High,680"
"Same Day,3.91,Medium,681"
"Second Class,0.34,Medium,682"
"First Class,1.4,High,683"
"Second Class,1.35,High,684"
"First Class,2.0,Critical,685"
"Standard Class,24.99,Medium,686"
"Standard Class,27.2,Medium,687"
"Standard Class,1.49,Medium,688"
"Standard Class,0.32,Medium,689"
"Standard Class,1.64,Medium,690"
"Same Day,2.96,Medium,691"
"Same Day,1.25,Medium,692"
"Same Day,4.76,Medium,693"
"Standard Class,1.14,Medium,694"
"Same Day,66.57,Critical,695"
"Second Class,11.47,High,696"
"Same Day,0.01,High,697"
"Same Day,63.07,High,698"
"Standard Class,9.59,High,699"
"Standard Class,2.18,High,700"
"Standard Class,5.77,High,701"
"Same Day,17.72,Critical,702"
"Same Day,6.79,Critical,703"
"Same Day,11.03,Critical,704"
"Standard Class,6.77,High,705"
"Standard Class,0.97,Low,706"
"Standard Class,3.95,Medium,707"
"Standard Class,3.56,High,708"
"Standard Class,1.09,High,709"
"Standard Class,3.58,High,710"
"Second Class,1.29,High,711"
"Second Class,26.21,High,712"
"Second Class,9.95,High,713"
"Second Class,8.84,High,714"
"Standard Class,77.66,Medium,715"
"Standard Class,28.86,Medium,716"
"First Class,51.23,Critical,717"
"First Class,5.85,Critical,718"
"First Class,139.58,High,719"
"Standard Class,6.33,Low,720"
"Standard Class,22.03,High,721"
"Standard Class,0.23,High,722"
"Second Class,25.33,Medium,723"
"Second Class,27.79,Critical,724"
"Second Class,0.39,Medium,725"
"Standard Class,7.48,Medium,726"
"Standard Class,2.09,Medium,727"
"Standard Class,31.5,Medium,728"
"Second Class,77.96,Medium,729"
"First Class,20.54,Critical,730"
"Standard Class,0.54,High,731"
"Second Class,4.74,High,732"
"Second Class,1.18,High,733"
"Second Class,0.18,High,734"
"Second Class,1.37,High,735"
"Second Class,44.93,High,736"
"Standard Class,161.21,High,737"
"First Class,36.81,Medium,738"
"Standard Class,173.07,Medium,739"
"Standard Class,2.13,Medium,740"
"Standard Class,33.69,Medium,741"
"First Class,17.13,Medium,742"
"First Class,2.36,Medium,743"
"First Class,9.15,Medium,744"
"Second Class,7.51,Medium,745"
"Second Class,29.01,Medium,746"
"Second Class,2.2,Medium,747"
"Standard Class,1.0,Low,748"
"Standard Class,6.93,Low,749"
"Standard Class,11.15,Medium,750"
"Same Day,6.24,Critical,751"
"First Class,1.31,High,752"
"First Class,11.5,Medium,753"
"First Class,0.04,Medium,754"
"Standard Class,7.75,Medium,755"
"First Class,41.79,High,756"
"Standard Class,0.71,Medium,757"
"Standard Class,1.77,Medium,758"
"Standard Class,7.71,Medium,759"
"Second Class,0.4,Medium,760"
"Second Class,3.22,Critical,761"
"Second Class,12.32,Critical,762"
"Second Class,1.46,Critical,763"
"Second Class,86.11,Critical,764"
"Standard Class,6.45,High,765"
"Same Day,1.74,Critical,766"
"Standard Class,3.31,Medium,767"
"Standard Class,1.11,Medium,768"
"Standard Class,0.4,Medium,769"
"Standard Class,0.26,Medium,770"
"Standard Class,5.7,Medium,771"
"Standard Class,21.53,High,772"
"Second Class,2.12,High,773"
"First Class,7.63,Critical,774"
"Second Class,3.15,Medium,775"
"Second Class,3.69,Medium,776"
"Standard Class,70.3,High,777"
"Standard Class,1.54,High,778"
"Standard Class,172.55,High,779"
"First Class,5.01,High,780"
"Standard Class,1.23,High,781"
"Standard Class,2.45,Medium,782"
"First Class,2.18,High,783"
"Standard Class,1.05,High,784"
"Second Class,0.79,Medium,785"
"Second Class,2.96,High,786"
"Standard Class,11.2,Medium,787"
"Standard Class,5.85,High,788"
"First Class,7.79,High,789"
"First Class,17.87,High,790"
"First Class,3.14,Medium,791"
"First Class,59.71,Critical,792"
"Second Class,13.76,High,793"
"Second Class,2.98,High,794"
"Same Day,4.49,Critical,795"
"Standard Class,2.37,Medium,796"
"Second Class,0.72,Medium,797"
"Standard Class,1.55,Medium,798"
"Same Day,0.2,Medium,799"
"Second Class,4.67,Medium,800"
"Standard Class,0.1,High,801"
"Standard Class,0.97,Medium,802"
"Standard Class,25.81,High,803"
"First Class,14.08,Critical,804"
"Standard Class,1.74,Medium,805"
"First Class,7.43,High,806"
"First Class,8.56,Critical,807"
"Standard Class,1.94,Medium,808"
"Standard Class,1.7,Low,809"
"Standard Class,11.16,Medium,810"
"Same Day,5.84,Medium,811"
"Standard Class,6.84,Medium,812"
"Same Day,3.66,High,813"
"First Class,3.64,Medium,814"
"First Class,8.9,High,815"
"Same Day,8.18,Critical,816"
"Standard Class,2.92,Medium,817"
"Standard Class,1.19,Medium,818"
"Standard Class,32.13,Low,819"
"Standard Class,0.41,High,820"
"Standard Class,13.75,High,821"
"First Class,0.67,High,822"
"First Class,1.84,High,823"
"First Class,5.39,High,824"
"Second Class,5.08,High,825"
"Standard Class,2.01,High,826"
"Standard Class,18.12,Medium,827"
"Second Class,2.78,Medium,828"
"First Class,1.72,Medium,829"
"Same Day,0.2,Critical,830"
"Second Class,1.81,High,831"
"First Class,0.27,High,832"
"Standard Class,1.06,Medium,833"
"Second Class,2.62,Medium,834"
"First Class,17.69,Critical,835"
"Second Class,0.65,Medium,836"
"Standard Class,1.83,High,837"
"Second Class,55.2,Critical,838"
"Standard Class,3.35,Medium,839"
"Standard Class,1.39,Medium,840"
"Standard Class,1.55,High,841"
